initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
127.0.0.1,127.0.0.1,TCP,0.00135,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002687,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001659,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001664,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001314,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001464,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001502,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00119,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001298,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001256,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002468,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001598,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001355,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002769,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001227,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001461,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001346,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00121,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001688,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001151,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00133,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001232,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.045272,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001256,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0036,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001385,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001502,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001116,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001925,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002653,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002165,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002768,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001565,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001651,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001191,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001602,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004427,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002008,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001394,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001622,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001477,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002682,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001366,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00101,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001511,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001123,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001465,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002673,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00237,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002295,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001825,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002924,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001429,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001096,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001412,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001111,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002572,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001121,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.035376,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002806,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001859,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004233,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001622,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002597,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001549,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001552,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001467,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001904,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001689,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002304,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001104,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001695,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00304,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002174,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001992,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00171,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001967,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001872,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001752,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001337,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002004,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001598,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001606,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001519,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002892,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002886,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001767,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002129,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001765,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001229,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001776,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.031332,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001582,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001071,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001711,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001623,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001117,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00214,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001148,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001313,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001622,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001666,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004225,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001916,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001379,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0015,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00101,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002642,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001741,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00185,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00275,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001932,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001798,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001363,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003304,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001192,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003077,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001879,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001177,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.151161,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,6.419163,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000638,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000616,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000613,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000596,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000686,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000632,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000631,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002041,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000609,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000597,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000609,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000594,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000595,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000599,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000656,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000619,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000248,148,2,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000769,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000694,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00069,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00077,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000748,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000862,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000766,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001141,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000898,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001788,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001265,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001121,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001105,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001476,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003846,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001289,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003669,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000918,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001622,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000893,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000831,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000866,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000793,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000922,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.691241,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000773,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000763,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000781,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000916,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002606,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001043,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001019,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001785,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000934,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000995,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00093,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00092,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000986,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000753,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000779,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000737,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000726,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000851,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000719,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000762,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00097,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000972,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000776,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001032,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001201,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000719,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003117,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00078,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000791,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001115,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001222,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00084,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001823,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001027,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001023,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000866,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001011,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000807,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000702,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000808,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000792,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003234,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000917,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000756,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000757,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000773,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000789,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001025,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001076,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001002,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000781,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001091,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002802,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000936,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000877,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001026,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001289,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001571,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000972,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001038,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000848,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001011,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000859,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001313,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001515,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000853,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000825,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000858,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000856,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000819,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000794,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000968,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000835,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000962,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000819,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000981,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000842,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000839,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0009,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000957,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000947,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000884,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000869,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004058,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001162,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00096,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000917,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001734,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00342,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001096,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001047,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001132,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001086,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001329,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001712,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001291,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001171,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00121,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001362,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001118,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002571,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001204,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001102,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001339,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001563,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000833,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00086,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003716,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000828,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001067,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001691,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001041,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001338,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002051,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001042,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001182,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000967,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001206,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000889,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000876,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000885,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001182,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0012,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000959,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000815,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001169,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001073,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001079,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002906,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.004963,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000976,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001906,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000853,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000842,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001536,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000996,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00103,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000967,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001185,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00092,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.01545,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000923,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00161,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000896,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000987,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000917,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000939,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000956,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000947,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000884,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.000978,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001229,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002607,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.0013,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002683,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001251,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001309,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001284,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001209,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001706,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00122,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002594,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001403,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001557,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001119,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001419,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001926,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001671,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00118,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001578,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001126,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001456,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001421,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001204,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001211,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001391,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001564,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001301,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001205,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.002606,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001219,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003199,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001207,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.003352,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001426,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001948,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001283,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001416,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.040081,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001189,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001856,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00289,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001313,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001491,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001287,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001312,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001852,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001309,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00139,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.001521,256,4,1.0,1.0
127.0.0.1,127.0.0.1,TCP,0.00124,256,4,1.0,1.0
