initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,192.168.29.1,UDP,0.017238,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.00477,312,4,0.47435897435897434,0.5
192.168.29.95,4.225.11.192,TCP,0.816367,12167,29,0.2996630229308786,0.5517241379310345
192.168.29.95,192.168.29.1,UDP,0.0,95,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,95,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,95,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.043422,222,3,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01519,710,4,0.28450704225352114,0.5
192.168.29.95,185.101.97.8,UDP,7.050647,4808,32,0.6871880199667221,0.5
192.168.29.95,20.189.172.73,TCP,1.238029,10262,22,0.24985382966283376,0.5454545454545454
192.168.29.95,20.207.73.85,TCP,4.444612,7547,22,0.2186299191731814,0.5454545454545454
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017838,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.114.21,TCP,1.197636,17093,31,0.5448429181536302,0.4838709677419355
192.168.29.95,192.168.29.1,UDP,0.007693,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.764284,45821,60,0.8028633159468366,0.4166666666666667
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.071523,355,2,0.2591549295774648,0.5
192.168.29.95,192.168.29.1,UDP,0.074088,362,2,0.2541436464088398,0.5
192.168.29.95,192.168.29.1,UDP,0.069868,307,2,0.2996742671009772,0.5
192.168.29.132,224.0.0.22,OTHER,11.395224,256,4,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007102,602,4,0.30564784053156147,0.5
192.168.29.95,20.42.73.26,TCP,1.254118,9523,18,0.7147957576393994,0.5
192.168.29.95,192.168.29.1,UDP,0.002309,666,4,0.27627627627627627,0.5
192.168.29.95,20.42.73.26,TCP,1.171402,22113,29,0.6275946275946276,0.5172413793103449
192.168.29.95,192.168.29.1,UDP,0.054668,616,4,0.3181818181818182,0.5
192.168.29.95,20.207.73.85,TCP,31.601306,17049,45,0.34119303184937533,0.5111111111111111
192.168.29.95,140.82.114.21,TCP,2.132901,25808,37,0.6907935523868568,0.4864864864864865
192.168.29.95,192.168.29.1,UDP,0.002119,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.21,TCP,1.703361,65553,65,0.8632861959025522,0.47692307692307695
192.168.29.95,192.168.29.1,UDP,0.009147,603,4,0.30514096185737977,0.5
192.168.29.95,13.69.239.78,TCP,0.805609,12756,22,0.5517403574788335,0.5454545454545454
192.168.29.95,4.225.11.192,TCP,0.162469,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0085,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008811,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,3.246929,34833,43,0.7652226337094135,0.4883720930232558
192.168.29.95,140.82.114.21,TCP,3.147098,101636,105,0.8929119603290173,0.4
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.477505,592,4,0.6554054054054054,0.5
192.168.29.95,192.168.29.1,UDP,0.028654,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.004025,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.004645,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.038528,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.113.21,TCP,1.534041,33439,47,0.749723376895242,0.46808510638297873
192.168.29.95,192.168.29.1,UDP,0.008969,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,2.079393,113375,108,0.9057993384785006,0.4444444444444444
192.168.29.95,140.82.114.22,TCP,69.537083,4066236,3531,0.3147682525067409,0.4327386009629
192.168.29.132,224.0.0.22,OTHER,22.262821,384,6,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01179,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.012848,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.014385,243,2,0.32510288065843623,0.5
192.168.29.95,169.254.169.254,TCP,2.046395,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.005506,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.011251,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007786,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.005754,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.010165,316,2,0.2911392405063291,0.5
192.168.29.95,140.82.113.21,TCP,1.114046,21063,32,0.6331481745240469,0.53125
192.168.29.95,140.82.113.21,TCP,1.867589,73041,75,0.8717843403020221,0.4666666666666667
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.047757,222,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.03486,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015165,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.33,TCP,1.178425,10457,22,0.25418380032514104,0.5454545454545454
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.020409,652,4,0.2822085889570552,0.5
192.168.29.95,20.189.173.11,TCP,1.205369,13582,23,0.4083345604476513,0.5217391304347826
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012344,652,4,0.2822085889570552,0.5
192.168.29.95,20.189.173.3,TCP,1.154244,11730,22,0.31491901108269393,0.5
192.168.29.132,224.0.0.251,UDP,105.267044,2813,22,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.029408,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.149848,13646,28,0.439103033856075,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,4.225.11.192,TCP,28.122239,567,8,0.42328042328042326,0.5
192.168.29.95,185.101.97.8,UDP,0.477113,608,4,0.6907894736842105,0.5
192.168.29.95,192.168.29.1,UDP,0.014655,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.010836,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.010791,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,1.488311,128,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012045,352,2,0.26136363636363635,0.5
192.168.29.95,192.168.29.1,UDP,0.005863,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.01165,307,2,0.2996742671009772,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023679,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.007598,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.211799,16595,30,0.535161193130461,0.5
192.168.29.95,140.82.113.21,TCP,1.764347,64562,61,0.8640686471918466,0.4918032786885246
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.78,224.0.0.251,UDP,122.085562,1009,10,1.0,1.0
192.168.29.95,140.82.114.22,TCP,41.409331,1132030,1476,0.180300875418496,0.3787262872628726
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.022485,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.005757,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,2.906606,17763,34,0.5618983279851376,0.5294117647058824
192.168.29.95,140.82.113.21,TCP,1.622838,28572,36,0.7251154976900462,0.5277777777777778
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.001064,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.0352,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.003777,302,2,0.31456953642384106,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009176,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.012513,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.017174,326,2,0.2822085889570552,0.5
192.168.29.1,255.255.255.255,UDP,0.0,342,1,1.0,1.0
0.0.0.0,255.255.255.255,UDP,1.0023,684,2,1.0,1.0
192.168.0.222,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.0.222,224.0.0.251,UDP,4.445595,3948,10,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016022,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.017688,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.019796,304,2,0.3026315789473684,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.227392,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.224858,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.200492,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.046332,225,2,0.35555555555555557,0.5
192.168.29.95,192.168.29.1,UDP,0.046731,225,2,0.35555555555555557,0.5
192.168.29.95,192.168.29.1,UDP,0.051402,176,2,0.45454545454545453,0.5
192.168.29.95,192.168.29.1,UDP,0.010166,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.023707,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.055212,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.052831,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.050146,246,2,0.3699186991869919,0.5
192.168.29.132,224.0.0.251,UDP,66.600317,1229,10,1.0,1.0
192.168.29.95,140.82.112.21,TCP,1.298785,16663,31,0.5329772549960992,0.4838709677419355
192.168.29.95,140.82.113.22,TCP,1.770592,66337,71,0.8598519679816694,0.4507042253521127
192.168.29.95,192.168.29.1,UDP,0.04102,247,2,0.340080971659919,0.5
192.168.29.95,192.168.29.1,UDP,0.041524,247,2,0.340080971659919,0.5
192.168.29.95,192.168.29.1,UDP,0.044151,198,2,0.42424242424242425,0.5
192.168.29.95,192.168.29.1,UDP,0.052955,247,2,0.3684210526315789,0.5
192.168.29.95,192.168.29.1,UDP,0.052808,247,2,0.3684210526315789,0.5
192.168.29.95,192.168.29.1,UDP,0.040397,198,2,0.4595959595959596,0.5
192.168.29.95,20.204.245.84,TCP,0.134148,10120,24,0.26511857707509884,0.5416666666666666
192.168.29.95,20.204.245.84,TCP,0.091936,8916,17,0.25964558097801704,0.5294117647058824
192.168.29.95,20.204.245.84,TCP,0.100188,10246,24,0.2681046261955885,0.5416666666666666
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.043474,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.04599,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.046978,240,2,0.3375,0.5
192.168.29.95,192.168.29.1,UDP,0.055162,371,2,0.19946091644204852,0.5
192.168.29.95,192.168.29.1,UDP,0.05258,288,2,0.2569444444444444,0.5
192.168.29.95,192.168.29.1,UDP,0.056245,276,2,0.26811594202898553,0.5
192.168.29.95,192.168.29.1,UDP,0.057482,217,2,0.3870967741935484,0.5
192.168.29.95,192.168.29.1,UDP,0.0754,314,2,0.267515923566879,0.5
192.168.29.95,192.168.29.1,UDP,0.067254,458,2,0.18340611353711792,0.5
192.168.29.95,192.168.29.1,UDP,0.013216,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.005151,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.010885,246,2,0.3699186991869919,0.5
192.168.29.95,192.168.29.1,UDP,0.0,75,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.07554,199,2,0.3768844221105528,0.5
192.168.29.95,192.168.29.1,UDP,0.108745,440,2,0.17045454545454544,0.5
192.168.29.95,192.168.29.1,UDP,0.054206,254,2,0.2795275590551181,0.5
192.168.29.95,192.168.29.1,UDP,0.048785,179,2,0.4301675977653631,0.5
192.168.29.95,192.168.29.1,UDP,0.045791,182,2,0.4230769230769231,0.5
192.168.29.95,192.168.29.1,UDP,0.049042,170,2,0.45294117647058824,0.5
192.168.29.95,192.168.29.1,UDP,0.079509,173,2,0.4277456647398844,0.5
192.168.29.95,192.168.29.1,UDP,0.070802,372,2,0.1989247311827957,0.5
192.168.29.95,192.168.29.1,UDP,0.07494,276,2,0.26811594202898553,0.5
192.168.29.95,192.168.29.1,UDP,0.0929,322,2,0.2267080745341615,0.5
192.168.29.95,192.168.29.1,UDP,0.130988,203,2,0.35960591133004927,0.5
192.168.29.95,192.168.29.1,UDP,0.133747,258,2,0.28294573643410853,0.5
192.168.29.95,192.168.29.1,UDP,0.134497,207,2,0.36231884057971014,0.5
192.168.29.95,192.168.29.1,UDP,0.124657,178,2,0.42134831460674155,0.5
192.168.29.95,192.168.29.1,UDP,0.137012,166,2,0.45180722891566266,0.5
192.168.29.95,64.239.109.129,TCP,3.153484,269390,212,0.03976391105831694,0.4669811320754717
192.168.29.1,192.168.29.95,UDP,0.0,138,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,20.204.244.192,TCP,20.136204,11612,29,0.2736823975198071,0.4827586206896552
192.168.29.95,135.13.168.34,TCP,20.835141,19275,41,0.2224124513618677,0.5609756097560976
192.168.29.95,192.168.29.1,UDP,0.014073,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.011425,688,4,0.28488372093023256,0.5
192.168.29.95,20.204.244.192,TCP,23.542517,925388,273,0.015082322225920371,0.41025641025641024
192.168.29.95,140.82.113.22,TCP,2.024606,34600,40,0.7672832369942196,0.5
192.168.29.95,140.82.113.21,TCP,2.008292,110223,93,0.9095288642116437,0.4731182795698925
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017433,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.029832,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.036207,240,2,0.3375,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.205762,204,2,0.3333333333333333,0.5
192.168.29.95,192.168.29.1,UDP,0.207847,192,2,0.3541666666666667,0.5
192.168.29.95,192.168.29.1,UDP,0.01223,168,2,0.40476190476190477,0.5
192.168.29.95,20.204.244.192,TCP,0.0,66,1,1.0,1.0
192.168.29.95,20.204.245.84,TCP,0.0,66,1,1.0,1.0
192.168.29.95,20.204.245.84,TCP,0.0,66,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017269,260,2,0.2846153846153846,0.5
192.168.29.95,192.168.29.1,UDP,0.019081,288,2,0.2569444444444444,0.5
192.168.29.95,192.168.29.1,UDP,0.021437,360,2,0.20555555555555555,0.5
192.168.29.95,192.168.29.1,UDP,0.007459,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006483,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.273091,23548,34,0.6667232886020045,0.5
192.168.29.95,140.82.113.22,TCP,2.128903,97061,98,0.892830281987616,0.41836734693877553
192.168.29.95,64.239.109.129,TCP,12.49614,187847,83,0.020905311237336768,0.42168674698795183
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019825,225,2,0.35555555555555557,0.5
192.168.29.95,192.168.29.1,UDP,0.215171,225,2,0.35555555555555557,0.5
192.168.29.95,192.168.29.1,UDP,0.019952,176,2,0.45454545454545453,0.5
192.168.29.95,192.168.29.1,UDP,0.014515,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.015129,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.007665,246,2,0.3699186991869919,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01621,247,2,0.340080971659919,0.5
192.168.29.95,192.168.29.1,UDP,0.014026,247,2,0.340080971659919,0.5
192.168.29.95,192.168.29.1,UDP,0.011333,198,2,0.42424242424242425,0.5
192.168.29.95,192.168.29.1,UDP,0.013037,247,2,0.3684210526315789,0.5
192.168.29.95,192.168.29.1,UDP,0.010918,247,2,0.3684210526315789,0.5
192.168.29.95,192.168.29.1,UDP,0.025741,198,2,0.4595959595959596,0.5
192.168.29.95,192.168.29.1,UDP,0.003547,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008755,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.844072,25367,35,0.6903851460558994,0.5142857142857142
192.168.29.95,140.82.113.22,TCP,2.116977,97969,97,0.8943543365758556,0.4329896907216495
140.82.114.22,192.168.29.95,TCP,33.199429,1781284,1512,0.7042846620752221,0.5965608465608465
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,172.66.0.243,TCP,0.0,66,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.178097,345,2,0.22608695652173913,0.5
192.168.29.95,192.168.29.1,UDP,0.158991,272,2,0.2867647058823529,0.5
192.168.29.95,192.168.29.1,UDP,0.155618,260,2,0.3,0.5
192.168.29.95,192.168.29.1,UDP,0.084577,325,2,0.27076923076923076,0.5
192.168.29.95,192.168.29.1,UDP,0.098237,285,2,0.3087719298245614,0.5
192.168.29.95,192.168.29.1,UDP,0.085213,322,2,0.2701863354037267,0.5
192.168.29.95,192.168.29.1,UDP,0.114731,317,2,0.2744479495268139,0.5
192.168.29.95,192.168.29.1,UDP,0.027935,277,2,0.3140794223826715,0.5
192.168.29.95,192.168.29.1,UDP,0.11034,245,2,0.3510204081632653,0.5
192.168.29.95,192.168.29.1,UDP,0.115281,245,2,0.3510204081632653,0.5
192.168.29.95,192.168.29.1,UDP,0.150735,330,2,0.26666666666666666,0.5
192.168.29.95,192.168.29.1,UDP,0.133502,245,2,0.3510204081632653,0.5
192.168.29.95,192.168.29.1,UDP,0.061905,245,2,0.33877551020408164,0.5
192.168.29.95,192.168.29.1,UDP,0.115915,298,2,0.27181208053691275,0.5
192.168.29.95,192.168.29.1,UDP,0.147631,298,2,0.27181208053691275,0.5
192.168.29.95,192.168.29.1,UDP,0.12308,256,2,0.31640625,0.5
192.168.29.95,192.168.29.1,UDP,0.144605,324,2,0.2654320987654321,0.5
192.168.29.95,192.168.29.1,UDP,0.136353,319,2,0.26959247648902823,0.5
192.168.29.95,192.168.29.1,UDP,0.140296,279,2,0.30824372759856633,0.5
192.168.29.1,192.168.29.95,UDP,0.0,178,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,190,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.008817,172,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019032,245,2,0.3510204081632653,0.5
192.168.29.95,192.168.29.1,UDP,0.006744,172,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.009989,172,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.053325,361,2,0.22160664819944598,0.5
192.168.29.95,192.168.29.1,UDP,0.061146,371,2,0.215633423180593,0.5
192.168.29.95,192.168.29.1,UDP,0.062355,263,2,0.3041825095057034,0.5
192.168.29.95,192.168.29.1,UDP,0.049473,344,4,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.042848,339,2,0.25073746312684364,0.5
192.168.29.95,192.168.29.1,UDP,0.04835,508,2,0.1673228346456693,0.5
192.168.29.95,192.168.29.1,UDP,0.052071,412,2,0.20631067961165048,0.5
192.168.29.95,192.168.29.1,UDP,0.041594,342,2,0.24853801169590642,0.5
192.168.29.95,192.168.29.1,UDP,0.031909,525,2,0.1619047619047619,0.5
192.168.29.95,192.168.29.1,UDP,0.037875,429,2,0.19813519813519814,0.5
192.168.29.95,192.168.29.1,UDP,0.047826,368,2,0.20108695652173914,0.5
192.168.29.95,192.168.29.1,UDP,0.02728,368,2,0.20108695652173914,0.5
192.168.29.95,192.168.29.1,UDP,0.030703,418,2,0.17703349282296652,0.5
192.168.29.95,20.190.146.39,TCP,0.15744,8527,14,0.4831711035534186,0.5
192.168.29.95,192.168.29.1,OTHER,1.283852,341,2,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007434,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.004071,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.226215,16724,31,0.5346806983975125,0.4838709677419355
192.168.29.95,140.82.113.22,TCP,1.605443,27832,38,0.7133156079333142,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.107,224.0.0.251,UDP,40.025316,357,3,1.0,1.0
192.168.29.135,224.0.0.251,UDP,0.0,91,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,135.13.168.34,TCP,31.888141,42395,57,0.13442622950819672,0.5614035087719298
192.168.29.95,20.204.244.192,TCP,33.164855,146933,130,0.06545160038929308,0.4230769230769231
192.168.29.95,185.101.97.8,UDP,0.316991,2758,21,0.5228426395939086,0.3333333333333333
192.168.29.95,49.44.144.9,TCP,20.278344,10283,24,0.25508120198385686,0.5
192.168.29.95,209.58.135.36,TCP,23.772053,330,5,0.6,0.6
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,203,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,148,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,155,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.016161,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.016855,273,2,0.2967032967032967,0.5
192.168.29.95,192.168.29.1,UDP,0.009862,240,2,0.3375,0.5
192.168.29.95,20.204.245.84,TCP,42.114306,67658,77,0.09618965975937804,0.5714285714285714
192.168.29.95,192.168.29.1,UDP,0.008132,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.009948,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.010443,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.504473,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.349381,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.134333,304,2,0.3026315789473684,0.5
192.168.29.95,192.168.29.1,UDP,0.015248,260,2,0.2846153846153846,0.5
192.168.29.95,192.168.29.1,UDP,0.020725,288,2,0.2569444444444444,0.5
192.168.29.95,192.168.29.1,UDP,0.01232,276,2,0.26811594202898553,0.5
192.168.29.95,64.239.109.129,TCP,20.20994,626828,194,0.014720146515471549,0.422680412371134
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009972,217,2,0.3870967741935484,0.5
192.168.29.95,192.168.29.1,UDP,0.018911,314,2,0.267515923566879,0.5
192.168.29.95,192.168.29.1,UDP,0.033832,458,2,0.18340611353711792,0.5
192.168.29.95,192.168.29.1,UDP,0.014751,199,2,0.35678391959798994,0.5
192.168.29.95,192.168.29.1,UDP,0.013557,254,2,0.2795275590551181,0.5
192.168.29.95,192.168.29.1,UDP,0.021927,302,2,0.23509933774834438,0.5
192.168.29.95,192.168.29.1,UDP,0.027946,219,2,0.3698630136986301,0.5
192.168.29.95,192.168.29.1,UDP,0.010615,274,2,0.2956204379562044,0.5
192.168.29.95,192.168.29.1,UDP,0.021678,226,2,0.3584070796460177,0.5
192.168.29.95,192.168.29.1,OTHER,0.0,166,1,1.0,1.0
192.168.29.95,172.66.0.243,TCP,0.016234,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.009185,610,4,0.32131147540983607,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.945718,13557,27,0.43984657372575053,0.5185185185185185
192.168.29.95,20.190.146.39,TCP,0.040296,114,2,0.47368421052631576,0.5
192.168.29.95,192.168.29.1,UDP,0.1863,532,4,0.2932330827067669,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,239.255.255.250,UDP,64.310593,12957,27,1.0,1.0
192.168.29.95,135.13.168.34,TCP,21.123437,25543,49,0.19077633793994442,0.5510204081632653
192.168.29.95,20.204.244.192,TCP,21.819544,16386,40,0.30227023068473086,0.525
192.168.29.95,185.101.97.8,UDP,5.443453,1880,12,0.6531914893617021,0.5
192.168.29.95,20.204.245.84,TCP,30.100252,11472,31,0.3495467224546722,0.5161290322580645
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011531,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.009188,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.01272,258,2,0.35658914728682173,0.5
